order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_timestamp,order_estimated_delivery_date
UtAGpYAS9Ee5,ul4gQDIVaPE8,delivered,2018-03-05 18:58:11,2018-03-07 02:15:56,2018-03-28 19:42:28,2018-04-11
ezE7ST2jXcB4,Sj5m1oz4uREc,delivered,2018-05-08 16:48:02,2018-05-08 17:11:19,2018-05-11 23:02:42,2018-05-16
RtY4T9k7mKvi,Mv2BKM2A6cIQ,delivered,2018-03-30 21:44:09,2018-03-31 21:47:36,2018-05-05 14:32:29,2018-04-25
6isjIGNiYiVQ,vTMGYNMuwBX3,delivered,2018-03-05 14:03:00,2018-03-05 14:15:27,2018-03-07 21:33:01,2018-03-19
L4esMRsistCi,cRF4dLa1bdFA,delivered,2017-09-20 19:43:04,2017-09-20 19:50:16,2017-09-27 16:54:27,2017-10-13
hWHBLNimCDL9,ctfOy7OSI0W5,delivered,2017-06-07 23:36:26,2017-06-08 01:02:30,2017-06-19 19:32:09,2017-06-30
2fzsGbg9RwEa,cLFphriVpIom,delivered,2017-07-23 20:33:10,2017-07-25 03:35:38,2017-07-31 13:32:51,2017-08-15
WGoaM1MLKXg7,CBMk5KByTHh0,delivered,2017-02-14 12:58:05,2017-02-15 02:55:26,2017-03-08 04:16:09,2017-03-21
ph0UZam3pO77,mEJfJj9qpKcC,delivered,2018-01-03 22:02:21,2018-01-03 22:14:24,2018-01-16 19:46:58,2018-01-31
DRQYKzFFUL7w,URPvDEv9DCKu,delivered,2017-11-18 10:41:07,2017-11-18 10:55:26,2017-11-30 17:54:26,2017-12-11
PkSyqGm89PC9,dQiLLD0HvKcD,delivered,2017-12-04 13:15:11,2017-12-04 16:49:20,2017-12-19 15:36:55,2018-01-09
a5GjuKixES9V,4cO1I86i2ohf,delivered,2017-12-31 19:38:28,2017-12-31 19:46:51,2018-03-12 23:28:34,2018-02-05
V7243aa0hOLA,BR2ueMtv5BOZ,delivered,2017-09-02 16:19:42,2017-09-02 16:30:17,2017-09-14 20:10:25,2017-09-22
VTarfnyWZhV9,eDREQdCtB2Mr,delivered,2018-01-31 06:36:29,2018-01-31 13:42:57,2018-02-22 00:58:06,2018-03-02
V58jg0X66Nl8,X790CdoWy33M,delivered,2017-03-22 08:01:15,2017-03-22 08:01:15,2017-04-05 15:42:36,2017-04-25
rluc3GDKg4Lq,C6KnfXd49gla,delivered,2017-04-19 09:25:00,2017-04-20 09:35:15,2017-05-09 11:55:09,2017-05-11
01OZQ3R0MsoH,NseCgeLJcwuJ,delivered,2018-08-07 09:17:48,2018-08-08 03:10:34,2018-08-30 14:16:51,2018-09-04
vSOgFZOTTimc,PFX1M48nSQv2,delivered,2017-10-10 08:53:55,2017-10-10 09:14:21,2017-10-16 23:11:43,2017-10-23
BST4xI8fArfJ,kQnRsmnNx1VT,delivered,2018-08-02 12:06:09,2018-08-02 13:04:17,2018-08-08 12:32:23,2018-08-22
Vp4x4qvgbjCy,RTZtddeuFHoF,delivered,2018-03-29 13:43:22,2018-03-29 13:55:14,2018-04-03 15:29:03,2018-04-11
T0XRGZQQvkJM,rzUc6fkjI26G,delivered,2018-03-29 22:59:07,2018-03-29 23:10:08,2018-04-06 18:21:28,2018-04-18
ic9P2xQ12LK6,zBBardmpkMbE,delivered,2018-01-09 11:21:46,2018-01-09 11:32:43,2018-02-10 03:42:30,2018-02-15
rTtieJcT1fGN,mvy4GjlbHkAY,delivered,2017-07-24 15:01:29,2017-07-24 15:43:27,2017-08-02 15:02:52,2017-08-15
e7VXpuxLZQnA,Ww4F7bWtrbPD,delivered,2018-03-11 18:52:10,2018-03-11 19:08:09,2018-03-14 17:26:39,2018-03-22
WUUu9OWRUfOY,znoBTuZ6JgY4,delivered,2018-02-03 21:32:16,2018-02-03 21:50:30,2018-02-19 20:56:39,2018-03-08
OZFKSqdRAXfy,4warqN1nqaPv,delivered,2017-12-10 12:44:44,2017-12-10 12:55:54,2017-12-29 21:54:51,2018-01-09
DftHMF8iaEPs,qm6c6rKmkbPe,delivered,2018-06-11 13:47:19,2018-06-11 14:49:29,2018-06-21 15:42:56,2018-07-11
ZiyXE2QiUsgq,BpMTyBXd9llY,delivered,2017-10-24 22:35:35,2017-10-26 03:08:53,2017-11-04 03:41:42,2017-11-08
Af25pA0VKse2,jpWwa2zDcY0N,delivered,2017-07-25 15:41:11,2017-07-27 11:15:26,2017-07-29 15:26:45,2017-08-07
74DaBjqXWqIB,Yl9rC0DOo0W1,delivered,2018-01-08 15:23:31,2018-01-08 15:33:18,2018-01-10 21:36:54,2018-01-31
tNyB4GLnizKZ,PFR1MpEsyM0F,delivered,2017-11-24 20:33:01,2017-11-24 23:33:23,2017-11-28 15:34:39,2017-12-08
8njOTla1JgO5,VeChCE2va35r,delivered,2018-08-20 13:28:21,2018-08-20 16:00:54,2018-08-24 14:12:39,2018-09-24
NCR92L94LfpP,gokligIDyE3K,delivered,2017-07-08 14:21:09,2017-07-08 18:30:19,2017-07-18 20:33:00,2017-08-11
NNbQ7XUaiAe2,k7DhK5XisTMC,delivered,2017-09-21 14:34:38,2017-09-21 14:50:16,2017-09-25 20:17:53,2017-10-06
7KLDmRoiPox5,GeiCW5cSdFTI,delivered,2018-04-13 09:29:56,2018-04-14 02:30:57,2018-04-25 14:52:17,2018-05-10
uu6SZiA06Y5A,XAYA0B8ME2mm,delivered,2018-03-31 00:14:39,2018-04-03 05:27:59,2018-04-05 16:48:59,2018-04-12
OsRBG9VqOKrk,jAq0r9DVB2sP,delivered,2018-02-09 09:36:12,2018-02-09 10:14:12,2018-02-19 20:05:47,2018-03-05
PVyYbolH5ETf,1CoHHyF4iQp1,delivered,2017-10-17 08:24:41,2017-10-17 08:35:57,2017-10-24 18:42:13,2017-10-27
n86CGfR0vF5t,3p5Q3hz7FMKi,delivered,2018-02-08 21:56:53,2018-02-09 21:55:28,2018-02-18 13:32:22,2018-02-22
v8eNLjfU7tfT,1sChpzf6pVRU,delivered,2017-09-04 22:43:35,2017-09-04 22:55:13,2017-09-20 19:38:53,2017-09-28
ixiHiaHiRkNr,0Oj22A4lCxVA,delivered,2017-08-10 01:03:27,2017-08-10 01:34:12,2017-08-18 21:51:20,2017-09-01
4pTOyQLQyEYy,COrD9ERUdEJX,delivered,2018-08-10 00:54:49,2018-08-14 04:24:22,2018-08-20 17:31:12,2018-09-12
qPZJLYVVrgNH,hpWolLsHXJFy,delivered,2017-08-05 08:59:43,2017-08-05 09:10:13,2017-08-09 15:22:28,2017-08-25
s4gQdwJgMfbq,ZO0Tw7GgSbLV,delivered,2018-03-08 20:47:24,2018-03-08 21:28:10,2018-03-19 18:38:29,2018-03-26
OXvRvgrB5o5e,iw9eyQiEM3vu,delivered,2018-03-13 09:56:31,2018-03-13 10:40:25,2018-03-19 22:58:25,2018-03-23
7ScmBnsPfRVZ,k2Of3fQyPL5y,delivered,2018-03-21 07:09:18,2018-03-21 07:30:22,2018-04-03 16:58:49,2018-04-16
bWDyCpdAMr72,hoadxmGH8GCz,delivered,2018-01-25 18:29:38,2018-01-25 18:58:46,2018-02-01 17:11:21,2018-02-19
FgRqym2S5hR5,dGelOIhH3Ub6,delivered,2017-07-26 15:04:07,2017-07-26 15:15:10,2017-08-08 18:12:06,2017-08-25
ZDU8le738b7P,tlqPcseOkMtp,delivered,2017-12-19 22:48:54,2017-12-19 23:53:26,2017-12-27 21:52:26,2018-01-08
NzuADOCmzwen,xeLndef2sYdo,delivered,2017-07-31 21:58:01,2017-07-31 23:23:28,2017-08-09 18:28:06,2017-08-22
izG8HI8P4N1h,I05DcEEgPfDa,delivered,2018-05-20 16:19:31,2018-05-20 16:35:20,2018-06-02 18:46:21,2018-06-08
CNM8FUTPvRIc,2NaPUSF4cutd,delivered,2018-08-13 18:15:19,2018-08-13 18:25:19,2018-08-15 15:07:32,2018-09-12
6QWFsbSy9TZu,ySZ97VePuheO,delivered,2018-03-23 20:26:08,2018-03-23 20:35:39,2018-03-31 19:18:36,2018-04-05
KmCQrh9x2CRt,ZN22aU6KfKfp,delivered,2017-01-09 17:50:06,2017-01-09 18:05:45,2017-01-13 08:53:45,2017-02-17
NlXd6De1k4Xi,f3o7DqB27V0i,delivered,2018-08-03 17:51:59,2018-08-03 18:04:16,2018-08-10 21:38:28,2018-08-17
UdkMiW3PpEp8,P52oo67RfbBl,delivered,2018-02-06 12:16:50,2018-02-06 12:30:41,2018-02-14 13:14:11,2018-03-05
LEMpYZ7V2IAU,MdD8Y8ia8SgH,delivered,2018-07-28 22:14:06,2018-07-30 16:15:20,2018-08-03 17:32:20,2018-08-15
aYKr4haDqU1i,8CP7PKKgUwJB,delivered,2018-07-04 17:30:53,2018-07-05 16:23:38,2018-07-11 15:28:59,2018-07-25
IkPqTSulLUTQ,mTxTuPFc8ZeK,delivered,2018-01-08 11:46:01,2018-01-08 11:57:00,2018-01-15 16:27:56,2018-01-31
vF3RnZenbDU4,ISQyBM8DCjgQ,delivered,2017-08-30 18:00:36,2017-08-30 18:10:58,2017-09-19 19:32:15,2017-10-05
idBNHKSMNKEX,xNVCCoiHCxyX,delivered,2018-05-29 23:06:53,2018-05-31 03:35:52,2018-06-07 13:32:47,2018-06-21
UuRiXcWB5dm4,YWYPZgDnNwgm,delivered,2017-08-11 12:22:46,2017-08-11 12:35:10,2017-08-25 20:24:31,2017-09-13
hwS5KEgVR4KT,ymBjTnPMunsF,delivered,2018-06-01 15:52:45,2018-06-01 16:11:41,2018-06-20 11:48:44,2018-07-05
6MP5x4Kp1jS5,uYsPqmcpHPdG,delivered,2017-04-22 20:56:22,2017-04-22 21:05:17,2017-05-08 13:48:54,2017-05-24
pGOglSZnlKDc,Hf0c8EgqrPBj,delivered,2017-10-22 14:38:36,2017-10-22 14:49:39,2017-10-31 20:38:48,2017-11-10
xfvAm80hTcso,GhIlJY9IDspS,delivered,2018-02-15 12:54:56,2018-02-16 07:55:32,2018-02-19 17:13:30,2018-03-01
pnV2YP7wgEyn,HAx8tz329FTX,delivered,2018-01-05 17:38:15,2018-01-05 17:48:10,2018-01-11 00:19:11,2018-01-31
ykgUMcBuaLQa,w5vqHksVv2FE,delivered,2017-02-17 01:16:37,2017-02-17 01:30:12,2017-02-24 10:38:56,2017-04-03
d9RB5YIzR6y0,sUgwruxIz8ji,delivered,2017-09-18 00:28:51,2017-09-19 00:35:20,2017-10-06 15:33:36,2017-10-25
QTAxrZLefZ5v,zfMysVrOyWyb,delivered,2018-03-17 10:37:48,2018-03-17 10:50:26,2018-03-28 21:08:41,2018-04-24
1GULagdm6yGe,9xO42kwjI8dE,delivered,2017-08-29 09:43:52,2017-08-29 09:55:19,2017-08-31 22:47:41,2017-09-15
Wa8Ja8qP8bKs,4KCievLViYb9,delivered,2017-04-08 16:08:56,2017-04-08 16:22:21,2017-04-19 16:38:26,2017-05-12
lMfM6n2yXHLp,PT6XAQZLG9f3,delivered,2017-09-22 09:02:39,2017-09-22 09:15:20,2017-09-26 16:10:44,2017-10-17
3vrmVZVNADRi,DgpJWdhk6Wp6,delivered,2018-07-04 21:54:13,2018-07-05 21:51:41,2018-07-11 19:38:43,2018-07-17
XIKJNSDbYTBi,WuzhyUQfIgry,delivered,2017-06-09 11:51:37,2017-06-09 12:06:06,2017-06-21 15:51:27,2017-07-04
M4eAithqiMgm,s8H9JG2xKDcx,delivered,2018-02-20 10:41:50,2018-02-20 11:30:52,2018-03-14 17:18:36,2018-03-14
nC8KQEAIc1lO,dsYdvdUqRIRj,delivered,2018-08-03 10:41:12,2018-08-03 10:55:19,2018-08-08 18:38:32,2018-08-15
DfFrZNmG2ODk,u8yt0nGfjU6D,delivered,2017-08-24 16:36:58,2017-08-25 15:05:40,2017-09-01 17:27:47,2017-09-06
5Bi9u2meXWXu,7lXPXmW1rIxI,delivered,2018-04-05 22:01:59,2018-04-07 02:55:19,2018-04-12 11:38:32,2018-04-17
uSz5zo8drNEd,C8JB1KJBMvcJ,delivered,2018-08-18 00:14:09,2018-08-18 00:30:07,2018-08-28 21:51:46,2018-08-24
FXyCHCfOVxOe,NTY1I1zShH3Y,delivered,2017-03-17 21:50:50,2017-03-17 21:50:50,2017-04-12 10:06:12,2017-04-20
MLVTVwTtHeUb,cwCScJe0RksS,delivered,2018-02-04 18:56:06,2018-02-04 19:10:28,2018-02-07 18:45:51,2018-02-21
v6WSURSNOIcP,rjXjV18KukmY,delivered,2017-10-07 17:46:00,2017-10-07 17:56:13,2017-10-16 20:33:51,2017-11-08
9yDdWEVIo4lc,4ryrQPD7eFs0,delivered,2018-04-17 22:02:50,2018-04-17 22:15:21,2018-04-23 18:25:27,2018-05-10
KSibAjHIbHLL,ON2SAfz3j0gV,delivered,2018-03-16 09:46:00,2018-03-16 10:24:37,2018-04-05 17:02:55,2018-04-05
KqM76DLAQG4J,CSriVqNzwRjp,delivered,2018-01-12 15:58:36,2018-01-12 16:09:05,2018-01-22 21:08:56,2018-02-05
tFxMQ9Fj9W5V,hZ1HlfrfeJDg,delivered,2018-08-06 23:48:28,2018-08-07 00:44:43,2018-08-13 23:54:24,2018-08-09
KQIlJAICLFYO,CYZ5xMqbHkVD,delivered,2017-12-30 13:18:17,2017-12-30 13:30:21,2018-01-04 14:55:17,2018-01-18
1cHjdinEwXOD,xTNwTH37Kme3,delivered,2018-02-01 18:32:02,2018-02-01 19:37:42,2018-03-12 18:58:21,2018-03-22
9pSuQuToMYSo,CTWv7QXfuYZw,delivered,2017-05-02 22:36:47,2017-05-03 14:22:24,2017-05-24 11:28:58,2017-06-06
0PGSi4egNJ1b,SmzCDv7UEZlj,delivered,2018-03-26 21:34:55,2018-03-27 21:30:12,2018-04-03 15:13:01,2018-04-19
TjrcJoq7vljb,GA62llte7BBQ,delivered,2018-03-16 06:49:04,2018-03-16 09:05:56,2018-03-23 00:03:52,2018-03-28
Dy7dkaEyxoSn,Zu37buvGbxZm,delivered,2018-05-06 21:06:39,2018-05-08 19:34:47,2018-05-10 11:35:56,2018-05-22
PqeIGcDcBPfP,OV1zngye0BLz,delivered,2018-02-05 14:16:18,2018-02-06 15:11:24,2018-02-17 16:27:04,2018-02-21
zKAfWAxrGmWl,OkjGltT52sDW,delivered,2018-01-21 13:20:39,2018-01-22 13:50:07,2018-01-31 13:58:07,2018-02-19
MH5CoPQtb7hI,hH3WLYjbdbYT,delivered,2017-05-03 14:34:16,2017-05-04 02:55:20,2017-05-18 12:15:33,2017-06-08
MDAr815qSodI,1hFkJBHTQPIY,delivered,2018-04-06 11:14:10,2018-04-06 11:29:08,2018-04-12 19:46:41,2018-05-09
KyzJ8R5W2mdZ,fxng9qFwErUr,delivered,2018-03-09 15:37:58,2018-03-10 03:50:33,2018-03-16 17:59:01,2018-03-28
rPbmVyBoNlPh,7ohzAGIz2k40,delivered,2018-03-06 16:33:50,2018-03-06 16:56:34,2018-04-16 23:56:29,2018-03-27
qOVAp0M9mARL,7hxtZuuo4I16,delivered,2017-07-05 22:32:46,2017-07-07 08:45:13,2017-07-25 18:49:23,2017-07-27
heoN56abVJfD,l03qNBPlFYnb,delivered,2018-07-04 21:19:44,2018-07-06 03:11:16,2018-07-13 15:02:46,2018-07-25
WRE9CXmqw3c0,ksU5sILpluio,processing,2018-02-10 10:16:52,2018-02-11 10:15:24,,2018-02-26
x5scwQmIQ1Nh,lGsBSmLnoZxZ,delivered,2018-03-27 18:26:09,2018-03-27 18:35:19,2018-04-02 18:18:40,2018-04-09
InXyV2SwTpRz,smnXd3N3RfXC,delivered,2017-12-28 02:52:36,2017-12-28 02:59:23,2018-01-10 19:56:45,2018-01-31
4ejwGEvhX6ra,zX8KUkhPNvNs,delivered,2017-01-31 09:57:39,2017-02-01 04:33:17,2017-02-06 14:31:39,2017-03-22
qYGiMr1VX9W5,jRTsHjBRODiL,delivered,2018-06-13 06:52:35,2018-06-13 07:13:07,2018-06-29 17:09:06,2018-07-16
kXuJeIWbcLNw,re7Szo3fquym,delivered,2017-11-02 00:52:37,2017-11-02 01:05:53,2017-11-11 17:44:47,2017-11-23
kD461UtqGLEf,KqyzoRxhuSHH,delivered,2017-05-18 22:32:31,2017-05-18 23:42:34,2017-06-16 16:53:41,2017-06-21
Cgju7kimy1DC,rVEnHCa0EyFM,delivered,2017-04-09 16:59:13,2017-04-10 17:02:17,2017-04-18 14:51:38,2017-05-02
sxSvqxtYiRi4,Vw6ok9U19dau,delivered,2017-04-25 13:27:31,2017-04-25 13:42:18,2017-05-11 11:26:43,2017-05-18
sxnw32UjmBEX,9QhQMREo1JBs,delivered,2017-11-03 14:23:33,2017-11-04 07:30:41,2017-11-17 20:28:45,2017-11-23
jBzxibC5Xaur,sbngMOpy4HAY,delivered,2018-01-11 17:17:15,2018-01-12 17:09:19,2018-02-02 17:46:21,2018-02-09
4cCkdBFtXSf3,aqs8Figzq11T,delivered,2017-11-24 11:38:13,2017-11-25 16:13:38,2017-12-18 19:53:40,2017-12-20
yZUrZeRF0yeB,j57KQ5hfa4wx,delivered,2018-08-18 21:27:42,2018-08-18 21:49:59,2018-08-23 00:05:01,2018-08-27
egRWqdOgWvaB,La20sUnFbXht,delivered,2017-12-01 10:46:18,2017-12-01 12:31:34,2017-12-12 18:58:31,2017-12-29
MAuwNDEyLomd,BdNBFqlYWgry,delivered,2018-08-21 15:56:19,2018-08-21 16:10:25,2018-08-27 11:48:55,2018-08-30
5BPPVvlNwuce,8dnm5smEwVz1,delivered,2017-10-02 10:56:33,2017-10-02 11:07:15,2017-10-10 21:25:13,2017-10-18
3yidXpyeppNu,j99UnSkoNktB,delivered,2018-01-16 13:15:13,2018-01-18 02:11:54,2018-02-17 15:29:08,2018-02-14
M7S0VvqdQ3Yn,RryM4fwnSwvK,delivered,2017-11-24 20:33:02,2017-11-24 23:33:52,2017-11-29 16:57:32,2017-12-15
hQ9JC3AXa81H,SEKfpC3u1xDE,delivered,2017-10-13 00:04:49,2017-10-14 00:07:30,2017-10-23 19:09:12,2017-11-01
5m9lKTdiZKiF,IiZLAyjzOwad,delivered,2018-07-30 14:44:00,2018-08-01 03:31:56,2018-08-13 20:48:44,2018-08-20
zdDM81DtXCo5,Ey4WoBLUdCi3,delivered,2018-03-01 14:20:46,2018-03-01 15:15:43,2018-03-20 20:02:42,2018-04-04
WEUllmOH1MdK,zHrksMS5bylO,delivered,2017-08-04 14:38:32,2017-08-04 14:50:19,2017-08-14 18:19:57,2017-09-01
pIXiv2nWDDSf,cRQlLSUCgaBA,delivered,2018-04-01 14:57:38,2018-04-01 15:10:15,2018-04-05 18:51:08,2018-04-12
hhEM7YNxwRBZ,PiSTrwU464Pj,delivered,2018-04-22 13:38:03,2018-04-24 18:59:06,2018-05-08 22:21:59,2018-05-17
oDS9R4EmKa88,NaSWzx7xeTIo,delivered,2017-12-05 19:03:31,2017-12-05 19:17:32,2017-12-11 14:12:56,2017-12-21
EHXHMDXlt5Y7,4KfXuYosWAk0,delivered,2018-04-26 00:03:03,2018-04-27 07:55:15,2018-05-03 15:02:14,2018-05-15
b3o9jZ9JJDfJ,r9kir6bqcW8a,delivered,2018-07-16 16:56:04,2018-07-16 17:10:12,2018-08-17 11:54:59,2018-08-07
TC8gBHdsXjeC,nlD1ZqhuLiWJ,delivered,2018-06-01 17:09:33,2018-06-01 17:31:27,2018-06-19 17:52:22,2018-07-11
NWN70oQJmSVw,Dpe4QwkCIq0k,delivered,2018-01-23 14:50:23,2018-01-23 14:59:24,2018-01-25 15:07:03,2018-02-07
F3uRKUqHNmT0,jKkfKF6c6a4a,delivered,2018-06-26 14:37:59,2018-06-27 08:30:49,2018-07-10 23:32:01,2018-07-19
J4vK5YHEVB1S,1wiPSwKmR3MD,delivered,2017-07-28 10:51:19,2017-07-28 11:05:12,2017-08-01 17:19:32,2017-08-17
9vytH74WZcrl,DUID3rfZpTOY,delivered,2018-04-06 15:28:48,2018-04-06 15:50:07,2018-04-18 17:56:19,2018-05-09
FBj0hJoVdOvP,h3R7bAwr57Jl,delivered,2017-05-13 12:28:32,2017-05-13 12:35:24,2017-05-23 15:41:42,2017-06-08
NXmzwZzZAhkT,OkmjSyWH4Cpq,delivered,2018-05-04 20:47:16,2018-05-05 02:55:14,2018-05-16 20:02:08,2018-06-01
faOiKWhOWVwR,21KmclYemxxw,delivered,2017-05-14 22:46:43,2017-05-14 22:55:11,2017-05-25 09:23:39,2017-06-12
6JaBwIm7FJok,Ai3H83ngmV60,delivered,2017-01-31 14:38:27,2017-01-31 15:20:16,2017-02-07 16:31:33,2017-03-07
c8qu7W3X7Wo4,eLFjmMaRuuxg,delivered,2017-09-02 16:17:01,2017-09-05 04:24:19,2017-09-19 13:32:35,2017-09-22
aBSsyI78W2Xu,RyVNJXfAnyZ4,delivered,2018-02-15 14:04:24,2018-02-15 14:40:24,2018-02-26 20:54:12,2018-03-13
Pt6ywA9t3GNx,QxU3Tg77kK4j,delivered,2018-08-15 18:01:23,2018-08-15 18:40:07,2018-08-17 19:18:48,2018-09-03
CN9HQWwryAx2,5EU3MK1rbi3O,delivered,2017-10-09 19:29:20,2017-10-09 19:42:18,2017-10-24 17:59:42,2017-10-31
bMlS5v5OThPq,httGsBSqgcUn,delivered,2018-01-22 18:11:25,2018-01-24 20:55:20,2018-02-14 21:56:55,2018-02-23
sgHotZvDUsM1,sV0c0dBIMSUu,delivered,2018-01-07 10:16:19,2018-01-07 10:27:11,2018-01-25 17:02:49,2018-02-16
v0ZP9Mqvmeig,naKaxmCVzDxX,delivered,2017-10-10 23:51:07,2017-10-11 01:04:09,2017-10-17 19:38:53,2017-10-23
D0QJ5F81jhqz,LlF2gPm3IcsB,delivered,2018-05-11 06:14:12,2018-05-11 06:30:07,2018-05-14 19:24:50,2018-05-25
GJKohis1LZbv,qB4OobDn7iAS,delivered,2017-04-15 17:43:35,2017-04-15 17:55:19,2017-04-22 05:57:36,2017-05-10
vx7kTQjmZAcn,Xgr4Q4APDOKI,delivered,2017-11-28 21:38:47,2017-11-28 21:51:44,2018-01-04 21:08:12,2017-12-22
Oi6E1XLBVYGo,FIrMHpT5Ckbs,delivered,2016-10-07 00:54:40,2016-10-08 03:56:15,2016-10-27 17:32:07,2016-12-01
KQ22aYETwoG1,HAi5KjwS5rps,delivered,2018-05-14 12:37:33,2018-05-14 12:52:36,2018-05-21 16:14:28,2018-06-04
m2zi31LIF0H5,d5TzWeGvpuvG,delivered,2018-04-04 22:00:19,2018-04-04 22:10:23,2018-04-06 23:48:40,2018-05-07
owJPiGiDItBP,2EiDbHkOgXOR,delivered,2018-03-27 10:03:17,2018-03-27 10:15:21,2018-04-02 16:12:24,2018-04-09
gmb3AHQL7dgk,BPd8DwTLGAB7,delivered,2017-10-27 00:01:16,2017-10-28 03:07:12,2017-11-06 19:09:48,2017-11-27
mVazQ09ILBfI,jPUaB3ure2VK,delivered,2018-06-04 16:06:49,2018-06-04 16:29:47,2018-06-20 21:04:10,2018-07-17
kPSidtecApHb,bm037gCOb3Wm,delivered,2018-04-03 22:18:48,2018-04-04 09:48:45,2018-04-25 18:36:54,2018-05-08
3aj3g9ZthiBz,ofqHiCAPyLW4,delivered,2017-05-17 21:16:12,2017-05-19 02:30:36,2017-05-25 11:18:48,2017-06-08
g7wnEJLlGLZ3,3xP6rcfrvRQZ,delivered,2018-06-13 21:37:01,2018-06-13 21:59:26,2018-06-20 23:58:37,2018-07-23
bFPyDdiX2mnX,xjHphGRRtkPX,delivered,2017-12-12 14:44:42,2017-12-12 14:53:24,2017-12-28 16:47:15,2018-01-05
1g07yr1uDv4v,VI9CW6P4Pmjq,delivered,2017-05-26 22:34:37,2017-05-26 22:50:14,2017-06-01 16:24:58,2017-06-20
X7WiacTQ097Z,oJloqcP2j3dJ,delivered,2017-12-25 16:23:59,2017-12-25 16:36:24,2017-12-28 16:58:48,2018-01-29
6FnChfAz8ih8,ZSCEOVFYH1i6,delivered,2017-11-10 18:09:26,2017-11-11 02:55:26,2017-11-24 19:24:39,2017-12-05
SofniodVu05s,rfDxZ9lw4skv,delivered,2018-07-10 17:05:11,2018-07-10 17:32:18,2018-07-31 16:03:08,2018-08-14
0bR3iunG7kz8,orRoII4vREnE,delivered,2018-01-13 16:37:39,2018-01-13 16:49:41,2018-01-23 19:41:21,2018-02-08
mrbRVP1ryyxg,dUe1i7dyte21,delivered,2017-05-25 13:18:45,2017-05-25 13:30:19,2017-06-06 11:17:16,2017-06-21
sOl2OGfGchZz,v1nCaF6Ot6VW,delivered,2016-10-07 10:28:56,2016-10-11 04:56:13,2016-10-20 20:33:27,2016-11-29
DnVsqXGZDiFf,Ngl6oJOEGNcW,delivered,2018-04-04 06:33:47,2018-04-04 06:48:56,2018-04-06 22:20:49,2018-04-16
af1gxzt8EVta,xV7gl7Jgo8ch,delivered,2018-07-04 13:57:07,2018-07-05 16:21:59,2018-07-06 15:46:28,2018-07-17
qZdbNndTPLtm,Vw02LTC10XMK,delivered,2017-08-08 14:58:28,2017-08-10 03:15:56,2017-08-14 20:43:02,2017-08-21
bJFzGApz0BOI,QZkfXTSqhosp,delivered,2018-08-09 11:36:01,2018-08-10 03:10:16,2018-08-13 16:38:37,2018-08-15
mE04imJuVfoT,qTzwUC1zpBTQ,delivered,2017-02-26 11:23:35,2017-02-26 11:35:12,2017-03-04 11:34:06,2017-03-20
xtdKjVXOxALU,T5UIAGY6ty9y,delivered,2018-01-29 22:07:58,2018-01-29 22:30:15,2018-02-22 18:07:52,2018-04-04
WJfkBcBaNBpQ,AAbbV7rKKiOA,delivered,2018-01-24 10:48:33,2018-01-24 10:59:28,2018-02-03 05:42:50,2018-02-22
vzyfUVe0XLs2,d3pvXUwZOM3f,delivered,2017-05-18 07:52:01,2017-05-19 02:25:10,2017-05-31 07:47:54,2017-06-09
9NI93eAj2qAN,SP7Idb6Y0HXr,delivered,2018-08-20 20:51:45,2018-08-20 21:09:44,2018-08-24 17:06:29,2018-08-27
59i1SbpZhdfX,bCNt69EsJXU5,delivered,2017-02-10 00:35:08,2017-02-10 01:05:19,2017-03-02 09:18:56,2017-03-20
GCWUWYP8HBtM,VnIagBAnYoRo,delivered,2017-07-15 12:41:12,2017-07-15 12:55:13,2017-07-24 20:46:30,2017-08-08
NPXVy6BamRQt,QvRI056sEOCZ,delivered,2017-12-14 14:20:09,2017-12-14 14:33:03,2017-12-18 15:42:45,2018-01-04
pKTg1xg13OQD,LlovGYBbicAp,delivered,2018-05-28 15:23:57,2018-05-28 15:56:12,2018-06-05 21:26:28,2018-06-20
eogVqVd3URGW,KTI0i2Zti9K5,delivered,2017-11-30 22:41:44,2017-12-01 11:31:58,2017-12-06 01:33:04,2017-12-26
EZbwl6pf1bLO,nG3kO3bSB6pl,delivered,2017-06-07 07:58:09,2017-06-07 08:10:13,2017-06-28 12:32:01,2017-07-10
VKXHeyRybQlA,5kIeZ6fuUmvn,delivered,2018-07-01 23:18:47,2018-07-01 23:30:07,2018-07-05 18:27:51,2018-07-30
8Tzuvr5r2o67,XGMEqMBjKGo5,delivered,2018-04-13 16:35:16,2018-04-13 16:52:52,2018-04-24 12:37:58,2018-05-15
lu0Pu8BNNU1Q,aqanALiDfuhB,delivered,2017-06-17 15:26:32,2017-06-17 15:42:41,2017-06-24 08:31:30,2017-06-30
1TyZYb3lm8Om,EqSElqL45lcU,delivered,2018-04-15 15:23:49,2018-04-15 15:30:30,2018-04-19 22:32:08,2018-05-03
tccxCUa1DZiX,L0MTY2Hr4HAy,delivered,2018-08-08 16:53:14,2018-08-09 17:35:15,2018-08-14 18:25:28,2018-08-13
7UWj7dkXkezX,Xp6ZfKhx1ERP,delivered,2018-01-22 11:03:41,2018-01-23 03:36:53,2018-02-01 17:38:03,2018-02-19
DPYoUG1U9XOZ,WByeG4C6tyUg,delivered,2018-01-21 00:42:04,2018-01-22 09:03:32,2018-02-06 16:08:55,2018-02-15
